BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP000679,2026-04-08,2026-04-22,2026-05-07,V0119,E04,6332.59,6332.59,Paid
AP000680,2025-11-16,2025-12-31,2026-01-23,V0106,E02,2970.8,2970.8,Paid
AP000681,2025-06-18,2025-07-18,2025-07-21,V0122,E05,5056.7,5056.7,Paid
AP000682,2024-10-18,2024-11-01,2024-10-27,V0163,E06,1907.75,1907.75,Paid
AP000683,2025-03-21,2025-04-20,2025-05-22,V0056,E03,2184.08,2184.08,Paid
AP000684,2023-07-14,2023-08-28,2023-08-27,V0052,E02,4859.07,4859.07,Paid
AP000685,2025-06-19,2025-08-03,2025-08-22,V0039,E03,4385.85,4385.85,Paid
AP000686,2026-07-07,2026-08-21,2026-09-19,V0308,E04,5485.7,5485.7,Paid
AP000687,2023-04-01,2023-04-15,2023-05-02,V0395,E01,2004.06,2004.06,Paid
AP000688,2023-05-25,2023-07-09,2023-08-14,V0393,E01,6352.46,6352.46,Paid
AP000689,2024-01-24,2024-02-23,2024-02-16,V0442,E02,1391.81,1391.81,Paid
AP000690,2025-11-08,2025-11-22,2025-12-16,V0088,E03,7344.53,7344.53,Paid
AP000691,2024-04-26,2024-05-10,2024-06-19,V0419,E04,4944.02,4944.02,Paid
AP000692,2026-02-11,2026-02-25,,V0342,E03,8086.67,0.0,Open
AP000693,2025-05-27,2025-06-10,2025-06-26,V0158,E06,1957.72,1957.72,Paid
AP000694,2023-11-28,2024-01-12,2024-01-09,V0218,E04,4434.04,4434.04,Paid
AP000695,2023-01-02,2023-02-01,2023-02-27,V0231,E02,2403.5,2403.5,Paid
AP000696,2024-02-14,2024-03-30,2024-05-01,V0048,E04,2694.61,2694.61,Paid
AP000697,2026-08-25,2026-09-08,2026-08-31,V0181,E06,10044.67,10044.67,Paid
AP000698,2025-06-23,2025-07-23,2025-07-24,V0448,E04,987.22,987.22,Paid
AP000699,2023-10-13,2023-11-27,2023-11-29,V0066,E05,4063.88,4063.88,Paid
AP000700,2023-06-23,2023-07-07,2023-08-15,V0273,E02,2771.48,2771.48,Paid
AP000701,2026-08-23,2026-09-22,2026-10-18,V0240,E06,4583.56,4583.56,Paid
AP000702,2024-08-30,2024-09-13,2024-09-23,V0447,E06,1513.94,1513.94,Paid
AP000703,2023-10-12,2023-11-11,2023-11-24,V0055,E05,6149.44,6149.44,Paid
AP000704,2024-05-07,2024-06-21,2024-07-03,V0402,E03,1855.37,1855.37,Paid
AP000705,2025-12-03,2025-12-17,2026-01-30,V0076,E06,9838.87,9838.87,Paid
AP000706,2023-03-07,2023-04-06,2023-04-09,V0362,E06,2469.32,2469.32,Paid
AP000707,2023-01-05,2023-01-19,2023-02-12,V0398,E04,6633.53,6633.53,Paid
AP000708,2026-02-05,2026-02-19,,V0058,E02,1965.14,0.0,Open
AP000709,2025-08-16,2025-08-30,2025-10-12,V0101,E02,3479.41,3479.41,Paid
AP000710,2025-04-27,2025-05-27,2025-07-01,V0063,E03,1931.68,1931.68,Paid
AP000711,2025-11-14,2025-12-29,2026-01-15,V0442,E04,12203.17,12203.17,Paid
AP000712,2025-10-07,2025-11-21,2025-11-14,V0222,E04,3372.81,3372.81,Paid
AP000713,2024-12-25,2025-02-08,2025-03-01,V0437,E06,2190.85,2190.85,Paid
AP000714,2025-07-17,2025-08-31,2025-09-30,V0388,E02,2137.94,2137.94,Paid
AP000715,2023-03-16,2023-03-30,2023-05-11,V0152,E05,1438.49,1438.49,Paid
AP000716,2024-05-10,2024-05-24,2024-06-27,V0452,E01,1624.09,1624.09,Paid
AP000717,2026-08-18,2026-09-01,2026-09-22,V0320,E02,860.03,860.03,Paid
AP000718,2025-01-20,2025-02-19,2025-03-21,V0310,E02,4413.01,4413.01,Paid
AP000719,2023-05-26,2023-06-09,2023-06-21,V0059,E04,4970.47,4970.47,Paid
AP000720,2024-11-28,2024-12-28,2024-12-31,V0381,E05,2407.38,2407.38,Paid
AP000721,2026-02-28,2026-03-30,2026-05-10,V0303,E03,17222.2,17222.2,Paid
AP000722,2025-03-11,2025-04-25,2025-05-22,V0043,E04,2841.78,2841.78,Paid
AP000723,2026-01-27,2026-02-10,2026-02-11,V0423,E01,2389.58,2389.58,Paid
AP000724,2023-10-23,2023-11-06,2023-11-05,V0135,E06,3020.63,3020.63,Paid
AP000725,2024-05-29,2024-07-13,2024-07-30,V0169,E05,5739.37,5739.37,Paid
AP000726,2026-02-12,2026-03-29,2026-04-08,V0127,E03,21271.95,21271.95,Paid
AP000727,2025-09-09,2025-10-09,2025-10-26,V0375,E05,5288.23,5288.23,Paid
AP000728,2025-10-13,2025-11-12,2025-11-15,V0120,E02,5437.43,5437.43,Paid
AP000729,2024-09-17,2024-10-01,2024-10-04,V0455,E02,9728.26,9728.26,Paid
AP000730,2025-07-14,2025-08-13,2025-09-07,V0327,E04,12584.43,12584.43,Paid
AP000731,2024-02-05,2024-02-19,2024-03-08,V0164,E06,3464.59,3464.59,Paid
AP000732,2025-05-03,2025-06-17,2025-06-24,V0309,E05,4779.31,4779.31,Paid
AP000733,2024-07-15,2024-08-14,,V0404,E06,6542.42,0.0,Open
AP000734,2025-09-22,2025-11-06,2025-12-01,V0378,E02,2913.6,2913.6,Paid
AP000735,2024-02-13,2024-02-27,2024-03-15,V0353,E05,4262.37,4262.37,Paid
AP000736,2024-02-18,2024-04-03,2024-04-16,V0328,E04,4917.46,4917.46,Paid
AP000737,2026-07-17,2026-08-31,2026-09-12,V0393,E03,2573.32,2573.32,Paid
AP000738,2025-05-03,2025-05-17,,V0253,E03,3058.41,0.0,Open
AP000739,2023-07-26,2023-09-09,,V0436,E06,16977.63,0.0,Open
AP000740,2025-10-17,2025-12-01,2025-11-27,V0415,E01,4979.29,4979.29,Paid
AP000741,2025-07-08,2025-08-07,2025-09-02,V0289,E06,10249.95,10249.95,Paid
AP000742,2024-11-15,2024-12-15,2024-12-26,V0344,E02,5258.68,5258.68,Paid
AP000743,2025-10-24,2025-11-23,2025-11-15,V0253,E05,5067.88,5067.88,Paid
AP000744,2024-07-29,2024-08-28,,V0469,E04,900.68,0.0,Open
AP000745,2024-09-02,2024-10-02,2024-11-11,V0446,E03,2395.69,2395.69,Paid
AP000746,2024-04-03,2024-04-17,,V0287,E06,2685.39,0.0,Open
AP000747,2023-06-22,2023-07-22,2023-08-19,V0026,E04,8021.24,8021.24,Paid
AP000748,2026-05-29,2026-06-28,,V0282,E04,1977.29,0.0,Open
AP000749,2023-11-11,2023-11-25,2023-12-28,V0454,E02,6258.83,6258.83,Paid
AP000750,2025-05-30,2025-06-29,2025-07-16,V0446,E03,4136.01,4136.01,Paid
AP000751,2024-12-16,2024-12-30,2025-02-05,V0350,E06,12100.45,12100.45,Paid
AP000752,2023-08-26,2023-09-09,2023-10-08,V0481,E01,1319.0,1319.0,Paid
AP000753,2023-03-09,2023-04-23,,V0244,E03,3873.11,0.0,Open
AP000754,2025-01-27,2025-02-10,2025-03-03,V0290,E03,3067.5,3067.5,Paid
AP000755,2023-06-06,2023-07-21,2023-07-13,V0206,E03,4339.49,4339.49,Paid
AP000756,2024-04-15,2024-05-15,2024-06-13,V0193,E04,3077.58,3077.58,Paid
AP000757,2024-12-19,2025-02-02,2025-03-18,V0166,E04,3440.13,3440.13,Paid
AP000758,2024-12-22,2025-01-05,2025-01-11,V0289,E02,3176.74,3176.74,Paid
AP000759,2023-07-02,2023-08-16,2023-09-06,V0235,E04,2440.96,2440.96,Paid
AP000760,2026-03-14,2026-03-28,2026-05-11,V0271,E02,3334.09,3334.09,Paid
AP000761,2023-09-06,2023-10-06,2023-10-23,V0061,E04,1029.16,1029.16,Paid
AP000762,2025-06-19,2025-07-19,2025-08-12,V0015,E02,4073.51,4073.51,Paid
AP000763,2026-04-28,2026-05-28,2026-06-11,V0480,E02,14257.83,14257.83,Paid
AP000764,2025-03-11,2025-04-10,,V0076,E06,11616.56,0.0,Open
AP000765,2023-06-19,2023-08-03,,V0401,E02,3042.75,0.0,Open
AP000766,2026-04-17,2026-06-01,2026-06-14,V0261,E01,10847.04,10847.04,Paid
AP000767,2026-06-22,2026-08-06,2026-08-10,V0228,E02,5093.53,5093.53,Paid
AP000768,2024-06-24,2024-08-08,2024-08-18,V0175,E06,5134.99,5134.99,Paid
AP000769,2024-11-09,2024-12-24,2025-01-29,V0151,E04,3041.0,3041.0,Paid
AP000770,2026-01-08,2026-01-22,2026-02-10,V0145,E04,6385.38,6385.38,Paid
AP000771,2024-06-03,2024-07-03,,V0341,E03,1874.69,0.0,Open
AP000772,2023-11-14,2023-12-14,2023-12-16,V0179,E05,26306.17,26306.17,Paid
AP000773,2023-08-17,2023-08-31,2023-08-25,V0081,E05,1450.28,1450.28,Paid
AP000774,2023-07-16,2023-08-30,2023-09-18,V0383,E06,2966.09,2966.09,Paid
AP000775,2024-08-08,2024-09-07,2024-10-07,V0463,E04,13504.89,13504.89,Paid
AP000776,2023-08-12,2023-09-26,2023-10-16,V0017,E03,5428.74,5428.74,Paid
AP000777,2026-04-19,2026-05-03,2026-04-26,V0072,E04,7705.66,7705.66,Paid
AP000778,2024-07-29,2024-08-12,2024-09-07,V0122,E06,2827.29,2827.29,Paid
AP000779,2026-03-04,2026-04-03,2026-05-06,V0096,E04,2763.28,2763.28,Paid
AP000780,2023-02-15,2023-03-17,2023-03-18,V0040,E03,1945.71,1945.71,Paid
AP000781,2024-02-19,2024-03-04,2024-04-16,V0014,E03,979.35,979.35,Paid
AP000782,2026-02-05,2026-03-07,2026-04-16,V0421,E05,12029.9,12029.9,Paid
AP000783,2024-10-03,2024-11-02,,V0120,E01,3614.83,0.0,Open
AP000784,2023-04-20,2023-06-04,2023-06-04,V0090,E06,2488.36,2488.36,Paid
AP000785,2026-04-14,2026-04-28,2026-04-26,V0219,E06,10087.51,10087.51,Paid
AP000786,2024-12-12,2025-01-11,2025-01-26,V0291,E06,3487.72,3487.72,Paid
AP000787,2026-04-03,2026-05-03,2026-05-03,V0088,E06,3613.8,3613.8,Paid
AP000788,2026-04-21,2026-05-21,2026-06-17,V0057,E01,7472.67,7472.67,Paid
AP000789,2024-06-19,2024-07-19,2024-08-31,V0046,E06,5374.99,5374.99,Paid
AP000790,2024-11-18,2024-12-02,2024-12-15,V0095,E04,5278.89,5278.89,Paid
AP000791,2023-04-10,2023-04-24,2023-06-02,V0343,E01,4649.68,4649.68,Paid
AP000792,2024-10-29,2024-11-12,,V0305,E01,3119.06,0.0,Open
AP000793,2024-02-20,2024-03-05,,V0237,E06,6609.15,0.0,Open
AP000794,2025-03-14,2025-04-13,2025-04-26,V0165,E02,9755.4,9755.4,Paid
AP000795,2024-08-11,2024-08-25,2024-09-21,V0357,E03,6378.75,6378.75,Paid
AP000796,2026-06-02,2026-07-02,2026-08-15,V0238,E01,6866.48,6866.48,Paid
AP000797,2024-05-26,2024-06-09,,V0064,E01,1100.49,0.0,Open
AP000798,2024-02-29,2024-04-14,2024-05-05,V0430,E02,5326.35,5326.35,Paid
AP000799,2024-11-20,2024-12-04,,V0222,E01,2544.24,0.0,Open
AP000800,2026-04-08,2026-05-08,2026-05-12,V0426,E06,9788.77,9788.77,Paid
AP000801,2025-04-09,2025-05-09,2025-05-28,V0335,E04,9173.57,9173.57,Paid
AP000802,2023-05-19,2023-06-18,2023-07-19,V0261,E05,3444.25,3444.25,Paid
AP000803,2023-05-19,2023-07-03,2023-07-02,V0251,E06,8010.42,8010.42,Paid
AP000804,2023-01-28,2023-03-14,2023-04-24,V0307,E04,3437.45,3437.45,Paid
AP000805,2026-01-11,2026-01-25,2026-02-23,V0484,E03,2685.43,2685.43,Paid
AP000806,2023-12-10,2024-01-24,2024-02-01,V0360,E02,3607.54,3607.54,Paid
AP000807,2024-11-12,2024-12-27,2025-01-05,V0066,E04,2088.82,2088.82,Paid
AP000808,2026-08-24,2026-09-07,2026-09-03,V0022,E06,1585.69,1585.69,Paid
AP000809,2023-05-15,2023-05-29,2023-06-30,V0500,E01,5417.34,5417.34,Paid
AP000810,2026-03-03,2026-04-02,2026-03-26,V0117,E04,16330.26,16330.26,Paid
AP000811,2023-05-30,2023-07-14,2023-08-13,V0471,E05,7697.29,7697.29,Paid
AP000812,2026-05-05,2026-06-04,2026-07-09,V0009,E02,1168.36,1168.36,Paid
AP000813,2025-08-14,2025-09-28,2025-10-03,V0165,E02,2328.8,2328.8,Paid
AP000814,2026-05-11,2026-05-25,2026-05-26,V0217,E01,2777.05,2777.05,Paid
AP000815,2024-10-21,2024-11-20,,V0410,E03,1386.96,0.0,Open
AP000816,2025-11-18,2026-01-02,2026-01-27,V0290,E04,841.77,841.77,Paid
AP000817,2024-10-05,2024-11-19,2024-12-31,V0470,E04,16159.92,16159.92,Paid
AP000818,2025-05-28,2025-06-27,2025-07-14,V0185,E02,2988.31,2988.31,Paid
AP000819,2024-07-29,2024-08-28,2024-09-01,V0143,E06,2436.76,2436.76,Paid
AP000820,2026-01-13,2026-02-27,2026-02-19,V0424,E05,3147.24,3147.24,Paid
AP000821,2025-09-14,2025-10-14,2025-11-27,V0319,E06,5575.55,5575.55,Paid
AP000822,2024-07-14,2024-08-28,2024-08-30,V0454,E05,3943.56,3943.56,Paid
AP000823,2025-04-24,2025-05-24,2025-05-19,V0368,E06,1491.92,1491.92,Paid
AP000824,2024-05-06,2024-05-20,2024-06-08,V0416,E06,1194.35,1194.35,Paid
AP000825,2024-08-31,2024-09-14,2024-09-09,V0444,E05,10554.49,10554.49,Paid
AP000826,2023-06-23,2023-07-07,2023-07-13,V0135,E05,21934.61,21934.61,Paid
AP000827,2024-01-04,2024-01-18,2024-03-02,V0499,E02,2160.45,2160.45,Paid
AP000828,2024-11-15,2024-12-30,2025-01-16,V0039,E03,564.62,564.62,Paid
AP000829,2023-05-09,2023-05-23,2023-06-06,V0053,E01,5533.61,5533.61,Paid
AP000830,2023-07-29,2023-09-12,2023-10-19,V0062,E01,9580.25,9580.25,Paid
AP000831,2025-11-13,2025-11-27,2025-12-03,V0296,E05,6326.4,6326.4,Paid
AP000832,2026-04-10,2026-05-10,2026-05-18,V0303,E03,2531.73,2531.73,Paid
AP000833,2023-02-20,2023-03-22,2023-03-28,V0198,E04,4934.58,4934.58,Paid
AP000834,2024-06-10,2024-06-24,2024-06-17,V0335,E06,4010.05,4010.05,Paid
AP000835,2026-04-05,2026-05-05,2026-05-25,V0273,E01,4288.22,4288.22,Paid
AP000836,2023-10-26,2023-11-25,2023-12-08,V0121,E03,2277.04,2277.04,Paid
AP000837,2026-04-11,2026-05-26,2026-06-21,V0240,E01,3495.84,3495.84,Paid
AP000838,2023-07-27,2023-08-10,2023-09-04,V0006,E03,10304.21,10304.21,Paid
AP000839,2025-11-04,2025-12-19,2025-12-13,V0224,E06,10236.17,10236.17,Paid
AP000840,2023-12-04,2023-12-18,2024-01-14,V0262,E04,8869.91,8869.91,Paid
AP000841,2026-02-09,2026-03-26,2026-03-20,V0176,E05,3404.07,3404.07,Paid
AP000842,2025-10-23,2025-11-22,2025-12-14,V0223,E02,2199.69,2199.69,Paid
AP000843,2023-04-18,2023-05-02,2023-05-05,V0051,E02,5087.1,5087.1,Paid
AP000844,2026-05-09,2026-05-23,2026-05-30,V0492,E05,13262.4,13262.4,Paid
AP000845,2024-09-15,2024-10-30,2024-11-25,V0340,E01,10369.36,10369.36,Paid
AP000846,2026-07-15,2026-07-29,2026-08-27,V0237,E06,2488.12,2488.12,Paid
AP000847,2026-03-28,2026-05-12,2026-06-13,V0226,E01,3603.9,3603.9,Paid
AP000848,2025-04-16,2025-05-31,2025-07-13,V0475,E06,5645.06,5645.06,Paid
AP000849,2023-03-22,2023-05-06,2023-05-02,V0175,E03,2779.23,2779.23,Paid
AP000850,2026-03-29,2026-05-13,2026-05-05,V0312,E01,6057.38,6057.38,Paid
AP000851,2025-12-06,2026-01-20,2026-02-16,V0199,E05,32469.9,32469.9,Paid
AP000852,2023-01-22,2023-02-21,2023-03-18,V0417,E06,8676.92,8676.92,Paid
AP000853,2025-03-06,2025-03-20,2025-03-30,V0421,E05,2873.15,2873.15,Paid
AP000854,2026-08-15,2026-09-14,2026-09-25,V0068,E02,5094.64,5094.64,Paid
AP000855,2024-02-19,2024-04-04,2024-04-17,V0333,E03,3794.05,3794.05,Paid
AP000856,2024-06-19,2024-08-03,,V0069,E04,2589.46,0.0,Open
AP000857,2023-07-31,2023-09-14,2023-10-24,V0188,E03,12570.84,12570.84,Paid
AP000858,2025-10-08,2025-10-22,2025-11-03,V0424,E04,11416.89,11416.89,Paid
AP000859,2023-09-18,2023-10-18,2023-11-29,V0208,E01,39748.8,39748.8,Paid
AP000860,2023-01-23,2023-03-09,2023-03-26,V0112,E05,4133.87,4133.87,Paid
AP000861,2025-09-08,2025-10-23,2025-11-23,V0276,E02,9366.31,9366.31,Paid
AP000862,2025-05-09,2025-05-23,2025-06-20,V0036,E03,8044.64,8044.64,Paid
AP000863,2023-09-04,2023-10-04,2023-10-12,V0491,E01,3442.68,3442.68,Paid
AP000864,2025-07-01,2025-08-15,2025-09-11,V0417,E04,4346.59,4346.59,Paid
AP000865,2023-04-02,2023-05-17,2023-06-12,V0229,E02,6598.61,6598.61,Paid
AP000866,2024-01-10,2024-02-09,2024-03-14,V0338,E05,6505.31,6505.31,Paid
AP000867,2026-02-01,2026-03-03,2026-03-02,V0432,E04,4368.95,4368.95,Paid
AP000868,2026-05-29,2026-07-13,2026-07-07,V0102,E01,9280.44,9280.44,Paid
AP000869,2023-08-18,2023-09-17,2023-10-21,V0083,E01,6281.6,6281.6,Paid
AP000870,2024-04-22,2024-05-22,2024-06-25,V0135,E05,2312.76,2312.76,Paid
AP000871,2025-12-06,2025-12-20,2025-12-12,V0209,E02,8053.74,8053.74,Paid
AP000872,2026-02-22,2026-03-08,2026-03-20,V0333,E04,311.1,311.1,Paid
AP000873,2026-08-20,2026-09-19,2026-09-19,V0411,E06,5384.08,5384.08,Paid
AP000874,2025-08-03,2025-09-02,2025-09-04,V0194,E05,5068.72,5068.72,Paid
AP000875,2025-05-30,2025-06-29,2025-07-22,V0450,E06,2955.78,2955.78,Paid
AP000876,2023-09-07,2023-10-22,2023-10-14,V0488,E02,1412.42,1412.42,Paid
AP000877,2025-01-01,2025-01-31,,V0138,E02,16728.72,0.0,Open
AP000878,2026-06-25,2026-07-09,2026-08-04,V0204,E01,9664.71,9664.71,Paid
AP000879,2025-05-06,2025-06-20,2025-07-25,V0322,E01,4335.12,4335.12,Paid
AP000880,2024-02-11,2024-03-12,2024-04-21,V0220,E02,2460.32,2460.32,Paid
AP000881,2024-02-19,2024-03-20,,V0495,E04,5276.9,0.0,Open
AP000882,2025-07-31,2025-08-14,2025-09-17,V0227,E01,4606.3,4606.3,Paid
AP000883,2026-04-08,2026-05-23,2026-06-21,V0025,E06,3568.08,3568.08,Paid
AP000884,2024-10-01,2024-10-31,2024-12-02,V0395,E05,4428.48,4428.48,Paid
AP000885,2024-06-08,2024-07-23,2024-08-09,V0450,E02,8352.59,8352.59,Paid
AP000886,2023-03-03,2023-04-02,,V0104,E06,3270.42,0.0,Open
AP000887,2025-09-04,2025-09-18,2025-10-21,V0107,E02,6378.06,6378.06,Paid
AP000888,2023-01-05,2023-02-04,,V0344,E05,3011.62,0.0,Open
AP000889,2023-07-25,2023-08-08,2023-09-15,V0187,E04,5124.19,5124.19,Paid
AP000890,2025-07-12,2025-07-26,2025-07-22,V0180,E03,1818.04,1818.04,Paid
AP000891,2025-04-24,2025-05-08,2025-05-15,V0190,E01,1059.39,1059.39,Paid
AP000892,2025-12-18,2026-01-17,2026-02-25,V0314,E06,5668.08,5668.08,Paid
AP000893,2024-03-21,2024-05-05,2024-05-21,V0423,E05,4847.72,4847.72,Paid
AP000894,2026-01-26,2026-02-09,2026-03-14,V0103,E05,3332.67,3332.67,Paid
AP000895,2026-07-01,2026-07-31,2026-07-24,V0092,E02,7808.07,7808.07,Paid
AP000896,2025-11-30,2026-01-14,2026-02-05,V0080,E04,5440.2,5440.2,Paid
AP000897,2025-08-08,2025-09-07,2025-08-30,V0007,E05,1581.94,1581.94,Paid
AP000898,2023-12-06,2024-01-20,,V0046,E03,804.68,0.0,Open
AP000899,2025-05-14,2025-06-28,2025-06-25,V0303,E06,2566.89,2566.89,Paid
AP000900,2025-05-23,2025-06-22,2025-07-06,V0064,E02,8962.09,8962.09,Paid
AP000901,2025-03-21,2025-04-20,2025-04-12,V0383,E06,3088.62,3088.62,Paid
AP000902,2024-11-16,2024-11-30,2024-12-02,V0417,E03,9161.36,9161.36,Paid
AP000903,2025-03-30,2025-04-29,2025-05-07,V0052,E03,8077.77,8077.77,Paid
AP000904,2025-07-31,2025-08-30,2025-09-26,V0127,E01,4384.09,4384.09,Paid
AP000905,2023-10-17,2023-12-01,2023-12-28,V0322,E04,1259.53,1259.53,Paid
AP000906,2024-03-16,2024-04-30,2024-04-24,V0301,E01,4186.58,4186.58,Paid
AP000907,2025-03-28,2025-05-12,2025-05-04,V0212,E06,2837.18,2837.18,Paid
AP000908,2026-05-01,2026-05-31,2026-06-27,V0205,E06,2630.35,2630.35,Paid
AP000909,2025-07-31,2025-08-14,2025-09-24,V0002,E05,34286.7,34286.7,Paid
AP000910,2025-02-13,2025-03-30,2025-04-18,V0475,E02,801.19,801.19,Paid
AP000911,2024-05-17,2024-05-31,2024-05-31,V0162,E01,3298.59,3298.59,Paid
AP000912,2025-03-14,2025-04-13,2025-04-23,V0305,E01,3289.74,3289.74,Paid
AP000913,2025-10-02,2025-10-16,2025-11-13,V0310,E02,1140.02,1140.02,Paid
AP000914,2025-03-18,2025-04-01,2025-03-30,V0429,E03,997.01,997.01,Paid
AP000915,2026-06-03,2026-07-03,2026-06-30,V0123,E04,4217.21,4217.21,Paid
AP000916,2024-04-06,2024-05-21,2024-05-26,V0162,E06,3626.0,3626.0,Paid
AP000917,2025-07-27,2025-08-10,2025-08-09,V0074,E03,9195.12,9195.12,Paid
AP000918,2023-08-07,2023-09-06,2023-10-08,V0360,E05,1602.23,1602.23,Paid
AP000919,2025-11-01,2025-12-16,2026-01-26,V0357,E03,19128.34,19128.34,Paid
AP000920,2024-03-06,2024-04-05,2024-04-03,V0312,E06,17290.71,17290.71,Paid
AP000921,2024-11-21,2025-01-05,2025-02-13,V0359,E01,3004.02,3004.02,Paid
AP000922,2023-12-09,2023-12-23,2023-12-16,V0383,E06,4809.03,4809.03,Paid
AP000923,2025-01-17,2025-02-16,2025-04-01,V0407,E04,3731.53,3731.53,Paid
AP000924,2023-06-29,2023-08-13,2023-09-01,V0238,E04,2619.33,2619.33,Paid
AP000925,2024-10-21,2024-12-05,2025-01-07,V0449,E03,14664.79,14664.79,Paid
AP000926,2026-08-22,2026-09-05,2026-09-18,V0253,E02,3070.8,3070.8,Paid
AP000927,2025-01-31,2025-03-17,2025-03-22,V0146,E02,1648.7,1648.7,Paid
AP000928,2026-08-22,2026-10-06,2026-10-10,V0142,E05,7887.45,7887.45,Paid
AP000929,2024-07-29,2024-08-28,2024-09-13,V0357,E05,7498.93,7498.93,Paid
AP000930,2023-02-09,2023-03-11,2023-03-31,V0368,E02,4744.5,4744.5,Paid
AP000931,2023-06-05,2023-07-20,2023-08-24,V0372,E05,4066.78,4066.78,Paid
AP000932,2024-01-23,2024-02-22,2024-04-01,V0405,E05,5509.63,5509.63,Paid
AP000933,2024-10-30,2024-11-29,,V0421,E05,3122.97,0.0,Open
AP000934,2025-12-02,2025-12-16,2025-12-19,V0354,E04,3861.74,3861.74,Paid
AP000935,2024-11-17,2024-12-17,2025-01-29,V0076,E03,3782.77,3782.77,Paid
AP000936,2025-03-24,2025-05-08,2025-05-18,V0100,E03,9260.22,9260.22,Paid
AP000937,2024-10-09,2024-11-08,2024-12-12,V0482,E05,8763.5,8763.5,Paid
AP000938,2024-03-21,2024-04-20,2024-05-12,V0347,E03,2899.28,2899.28,Paid
AP000939,2024-04-04,2024-05-04,,V0479,E02,4560.78,0.0,Open
AP000940,2025-10-29,2025-12-13,,V0215,E04,20068.74,0.0,Open
AP000941,2026-05-30,2026-06-13,2026-06-30,V0043,E05,3816.17,3816.17,Paid
AP000942,2024-03-25,2024-04-08,2024-04-27,V0096,E05,1214.34,1214.34,Paid
AP000943,2026-07-25,2026-08-24,2026-09-12,V0444,E05,6581.3,6581.3,Paid
AP000944,2023-12-07,2023-12-21,2023-12-26,V0427,E03,2154.03,2154.03,Paid
AP000945,2026-01-24,2026-03-10,2026-04-04,V0470,E02,3809.79,3809.79,Paid
AP000946,2025-01-28,2025-02-27,,V0078,E04,7814.26,0.0,Open
AP000947,2026-08-27,2026-10-11,2026-11-08,V0249,E06,6268.93,6268.93,Paid
AP000948,2025-06-03,2025-06-17,2025-07-11,V0173,E05,2690.35,2690.35,Paid
AP000949,2024-10-12,2024-11-26,2025-01-02,V0172,E05,11684.72,11684.72,Paid
AP000950,2026-02-09,2026-02-23,2026-03-19,V0180,E04,32091.91,32091.91,Paid
AP000951,2025-09-15,2025-10-30,2025-12-11,V0206,E06,9981.9,9981.9,Paid
AP000952,2023-08-11,2023-09-25,2023-10-23,V0243,E02,3483.7,3483.7,Paid
AP000953,2023-05-13,2023-06-12,2023-06-30,V0309,E05,3625.48,3625.48,Paid
AP000954,2025-02-07,2025-03-24,2025-04-20,V0026,E03,2255.83,2255.83,Paid
AP000955,2024-01-16,2024-01-30,2024-03-08,V0119,E03,3832.25,3832.25,Paid
AP000956,2025-06-27,2025-07-11,2025-07-31,V0160,E06,14359.93,14359.93,Paid
AP000957,2024-04-16,2024-05-16,2024-05-24,V0282,E05,11466.34,11466.34,Paid
AP000958,2023-07-04,2023-07-18,2023-07-10,V0182,E02,15257.5,15257.5,Paid
AP000959,2024-04-28,2024-05-28,2024-06-17,V0031,E03,5845.2,5845.2,Paid
AP000960,2024-12-15,2025-01-29,2025-03-11,V0007,E06,7835.67,7835.67,Paid
AP000961,2026-01-25,2026-02-24,2026-03-24,V0462,E03,8455.41,8455.41,Paid
AP000962,2025-07-04,2025-07-18,2025-07-20,V0353,E06,2399.56,2399.56,Paid
AP000963,2023-06-19,2023-07-19,2023-08-08,V0023,E01,1025.84,1025.84,Paid
AP000964,2025-05-16,2025-05-30,2025-06-13,V0156,E04,11731.16,11731.16,Paid
AP000965,2024-03-03,2024-03-17,2024-04-12,V0466,E06,4648.44,4648.44,Paid
AP000966,2024-08-08,2024-08-22,2024-09-10,V0493,E04,5997.07,5997.07,Paid
AP000967,2025-08-11,2025-09-25,2025-10-02,V0103,E04,1794.89,1794.89,Paid
AP000968,2023-01-21,2023-02-04,,V0347,E04,2855.13,0.0,Open
AP000969,2025-05-19,2025-06-02,2025-05-30,V0337,E06,904.82,904.82,Paid
AP000970,2023-11-06,2023-12-21,2024-01-19,V0115,E04,8418.58,8418.58,Paid
AP000971,2024-09-20,2024-10-04,,V0415,E01,9488.11,0.0,Open
AP000972,2025-05-29,2025-07-13,2025-08-04,V0450,E03,1127.8,1127.8,Paid
AP000973,2025-11-09,2025-11-23,2025-11-25,V0341,E01,1227.2,1227.2,Paid
AP000974,2026-05-31,2026-06-30,2026-07-20,V0205,E04,2752.9,2752.9,Paid
AP000975,2024-11-10,2024-12-25,2025-01-23,V0418,E02,3625.78,3625.78,Paid
AP000976,2024-07-05,2024-08-04,2024-08-17,V0321,E06,2801.73,2801.73,Paid
AP000977,2026-03-18,2026-04-17,2026-05-19,V0252,E05,1458.98,1458.98,Paid
AP000978,2023-12-16,2023-12-30,2024-01-04,V0127,E04,12727.32,12727.32,Paid
AP000979,2024-12-03,2025-01-17,2025-02-11,V0483,E02,6069.19,6069.19,Paid
AP000980,2025-11-06,2025-12-06,2025-12-06,V0289,E03,4562.55,4562.55,Paid
