WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2024-09-09,P00053,W01,24,21
2024-09-16,P00053,W01,48,53
2024-09-23,P00053,W01,57,65
2024-09-30,P00053,W01,46,45
2024-10-07,P00053,W01,34,36
2024-10-14,P00053,W01,67,64
2024-10-21,P00053,W01,45,45
2024-10-28,P00053,W01,65,56
2024-11-04,P00053,W01,46,42
2024-11-11,P00053,W01,61,63
2024-11-18,P00053,W01,58,69
2024-11-25,P00053,W01,49,44
2024-12-02,P00053,W01,52,66
2024-12-09,P00053,W01,39,33
2024-12-16,P00053,W01,42,47
2024-12-23,P00053,W01,27,25
2024-12-30,P00053,W01,52,51
2025-01-06,P00053,W01,30,28
2025-01-13,P00053,W01,47,48
2025-01-20,P00053,W01,54,64
2025-01-27,P00053,W01,28,34
2025-02-03,P00053,W01,51,53
2025-02-10,P00053,W01,42,52
2025-02-17,P00053,W01,61,62
2025-02-24,P00053,W01,60,66
2025-03-03,P00053,W01,49,40
2025-03-10,P00053,W01,47,43
2025-03-17,P00053,W01,21,23
2025-03-24,P00053,W01,45,56
2025-03-31,P00053,W01,47,48
2025-04-07,P00053,W01,27,33
2025-04-14,P00053,W01,24,27
2025-04-21,P00053,W01,35,29
2025-04-28,P00053,W01,25,28
2025-05-05,P00053,W01,47,59
2025-05-12,P00053,W01,27,28
2025-05-19,P00053,W01,57,57
2025-05-26,P00053,W01,22,24
2025-06-02,P00053,W01,44,44
2025-06-09,P00053,W01,29,32
2025-06-16,P00053,W01,34,36
2025-06-23,P00053,W01,50,52
2025-06-30,P00053,W01,43,57
2025-07-07,P00053,W01,30,33
2025-07-14,P00053,W01,35,35
2025-07-21,P00053,W01,43,49
2025-07-28,P00053,W01,45,40
2025-08-04,P00053,W01,50,61
2025-08-11,P00053,W01,26,24
2025-08-18,P00053,W01,50,49
2025-08-25,P00053,W01,32,23
2025-09-01,P00053,W01,58,52
2025-09-08,P00053,W01,45,42
2025-09-15,P00053,W01,29,24
2025-09-22,P00053,W01,65,59
2025-09-29,P00053,W01,59,64
2025-10-06,P00053,W01,55,57
2025-10-13,P00053,W01,37,33
2025-10-20,P00053,W01,51,52
2025-10-27,P00053,W01,50,47
2025-11-03,P00053,W01,54,56
2025-11-10,P00053,W01,56,60
2025-11-17,P00053,W01,50,50
2025-11-24,P00053,W01,32,38
2025-12-01,P00053,W01,63,65
2025-12-08,P00053,W01,56,61
2025-12-15,P00053,W01,61,66
2025-12-22,P00053,W01,42,41
2025-12-29,P00053,W01,45,47
2026-01-05,P00053,W01,35,29
2026-01-12,P00053,W01,38,38
2026-01-19,P00053,W01,47,47
2026-01-26,P00053,W01,32,36
2026-02-02,P00053,W01,40,52
2026-02-09,P00053,W01,45,49
2026-02-16,P00053,W01,53,57
2026-02-23,P00053,W01,45,49
2026-03-02,P00053,W01,38,35
2026-03-09,P00053,W01,55,57
2026-03-16,P00053,W01,46,46
2026-03-23,P00053,W01,56,58
2026-03-30,P00053,W01,35,30
2026-04-06,P00053,W01,27,35
2026-04-13,P00053,W01,26,24
2026-04-20,P00053,W01,24,23
2026-04-27,P00053,W01,42,37
2026-05-04,P00053,W01,37,48
2026-05-11,P00053,W01,33,28
2026-05-18,P00053,W01,43,39
2026-05-25,P00053,W01,46,46
2026-06-01,P00053,W01,33,33
2026-06-08,P00053,W01,31,31
2026-06-15,P00053,W01,23,20
2026-06-22,P00053,W01,58,48
2026-06-29,P00053,W01,55,65
2026-07-06,P00053,W01,25,27
2026-07-13,P00053,W01,49,57
2026-07-20,P00053,W01,36,45
2026-07-27,P00053,W01,46,32
2026-08-03,P00053,W01,43,32
2026-08-10,P00053,W01,58,52
2026-08-17,P00053,W01,58,54
2026-08-24,P00053,W01,33,31
2026-08-31,P00053,W01,42,30
2024-09-02,P00053,W02,42,46
2024-09-09,P00053,W02,52,54
2024-09-16,P00053,W02,31,29
2024-09-23,P00053,W02,76,77
2024-09-30,P00053,W02,42,41
2024-10-07,P00053,W02,56,53
2024-10-14,P00053,W02,63,60
2024-10-21,P00053,W02,53,55
2024-10-28,P00053,W02,39,54
2024-11-04,P00053,W02,44,42
2024-11-11,P00053,W02,53,40
2024-11-18,P00053,W02,63,77
2024-11-25,P00053,W02,56,59
2024-12-02,P00053,W02,61,66
2024-12-09,P00053,W02,65,75
2024-12-16,P00053,W02,56,53
2024-12-23,P00053,W02,57,59
2024-12-30,P00053,W02,35,33
2025-01-06,P00053,W02,40,32
2025-01-13,P00053,W02,52,48
2025-01-20,P00053,W02,73,72
2025-01-27,P00053,W02,34,29
2025-02-03,P00053,W02,43,45
2025-02-10,P00053,W02,42,41
2025-02-17,P00053,W02,53,51
2025-02-24,P00053,W02,49,54
2025-03-03,P00053,W02,48,36
2025-03-10,P00053,W02,44,43
2025-03-17,P00053,W02,19,13
2025-03-24,P00053,W02,28,24
2025-03-31,P00053,W02,40,40
2025-04-07,P00053,W02,31,24
2025-04-14,P00053,W02,36,33
2025-04-21,P00053,W02,16,14
2025-04-28,P00053,W02,52,56
2025-05-05,P00053,W02,11,12
2025-05-12,P00053,W02,37,40
2025-05-19,P00053,W02,44,43
2025-05-26,P00053,W02,39,38
2025-06-02,P00053,W02,40,35
2025-06-09,P00053,W02,40,38
2025-06-16,P00053,W02,64,77
2025-06-23,P00053,W02,30,30
2025-06-30,P00053,W02,32,35
2025-07-07,P00053,W02,43,44
2025-07-14,P00053,W02,20,19
2025-07-21,P00053,W02,41,45
2025-07-28,P00053,W02,45,56
2025-08-04,P00053,W02,59,55
2025-08-11,P00053,W02,43,53
2025-08-18,P00053,W02,28,26
2025-08-25,P00053,W02,42,41
2025-09-01,P00053,W02,28,27
2025-09-08,P00053,W02,63,61
2025-09-15,P00053,W02,37,29
2025-09-22,P00053,W02,42,44
2025-09-29,P00053,W02,44,43
2025-10-06,P00053,W02,56,71
2025-10-13,P00053,W02,46,58
2025-10-20,P00053,W02,38,37
2025-10-27,P00053,W02,52,47
2025-11-03,P00053,W02,31,26
2025-11-10,P00053,W02,65,71
2025-11-17,P00053,W02,34,33
2025-11-24,P00053,W02,52,56
2025-12-01,P00053,W02,60,54
2025-12-08,P00053,W02,50,47
2025-12-15,P00053,W02,52,48
2025-12-22,P00053,W02,35,35
2025-12-29,P00053,W02,49,46
2026-01-05,P00053,W02,28,27
2026-01-12,P00053,W02,56,59
2026-01-19,P00053,W02,70,61
2026-01-26,P00053,W02,49,49
2026-02-02,P00053,W02,35,40
2026-02-09,P00053,W02,37,35
2026-02-16,P00053,W02,38,36
2026-02-23,P00053,W02,37,38
2026-03-02,P00053,W02,36,32
2026-03-09,P00053,W02,56,53
2026-03-16,P00053,W02,51,56
2026-03-23,P00053,W02,33,42
2026-03-30,P00053,W02,30,31
2026-04-06,P00053,W02,41,49
2026-04-13,P00053,W02,42,46
2026-04-20,P00053,W02,37,49
2026-04-27,P00053,W02,35,39
2026-05-04,P00053,W02,17,19
2026-05-11,P00053,W02,27,26
2026-05-18,P00053,W02,44,52
2026-05-25,P00053,W02,24,18
2026-06-01,P00053,W02,39,37
2026-06-08,P00053,W02,30,36
2026-06-15,P00053,W02,33,26
2026-06-22,P00053,W02,33,32
2026-06-29,P00053,W02,50,53
2026-07-06,P00053,W02,37,30
2026-07-13,P00053,W02,51,51
2026-07-20,P00053,W02,51,33
2026-07-27,P00053,W02,34,33
2026-08-03,P00053,W02,49,49
2026-08-10,P00053,W02,42,42
2026-08-17,P00053,W02,60,69
2026-08-24,P00053,W02,43,39
2026-08-31,P00053,W02,49,45
2024-09-02,P00053,W03,45,38
2024-09-09,P00053,W03,36,36
2024-09-16,P00053,W03,38,33
2024-09-23,P00053,W03,32,22
2024-09-30,P00053,W03,55,45
2024-10-07,P00053,W03,42,39
2024-10-14,P00053,W03,68,79
2024-10-21,P00053,W03,49,56
2024-10-28,P00053,W03,41,49
2024-11-04,P00053,W03,44,39
2024-11-11,P00053,W03,44,42
2024-11-18,P00053,W03,62,67
2024-11-25,P00053,W03,59,52
2024-12-02,P00053,W03,47,43
2024-12-09,P00053,W03,46,40
2024-12-16,P00053,W03,34,32
2024-12-23,P00053,W03,51,41
2024-12-30,P00053,W03,47,39
2025-01-06,P00053,W03,37,42
2025-01-13,P00053,W03,65,57
2025-01-20,P00053,W03,41,37
2025-01-27,P00053,W03,54,46
2025-02-03,P00053,W03,27,29
2025-02-10,P00053,W03,66,55
2025-02-17,P00053,W03,34,26
2025-02-24,P00053,W03,29,27
2025-03-03,P00053,W03,38,45
2025-03-10,P00053,W03,54,36
2025-03-17,P00053,W03,19,19
2025-03-24,P00053,W03,48,46
2025-03-31,P00053,W03,28,24
2025-04-07,P00053,W03,45,38
2025-04-14,P00053,W03,40,51
2025-04-21,P00053,W03,44,45
2025-04-28,P00053,W03,36,43
2025-05-05,P00053,W03,35,42
2025-05-12,P00053,W03,43,32
2025-05-19,P00053,W03,15,14
2025-05-26,P00053,W03,48,55
2025-06-02,P00053,W03,25,16
2025-06-09,P00053,W03,38,36
2025-06-16,P00053,W03,25,23
2025-06-23,P00053,W03,18,16
2025-06-30,P00053,W03,30,25
2025-07-07,P00053,W03,14,13
2025-07-14,P00053,W03,39,48
2025-07-21,P00053,W03,36,36
2025-07-28,P00053,W03,6,6
2025-08-04,P00053,W03,56,53
2025-08-11,P00053,W03,31,33
2025-08-18,P00053,W03,35,38
2025-08-25,P00053,W03,49,58
2025-09-01,P00053,W03,53,60
2025-09-08,P00053,W03,48,48
2025-09-15,P00053,W03,43,43
2025-09-22,P00053,W03,61,49
2025-09-29,P00053,W03,45,49
2025-10-06,P00053,W03,46,47
2025-10-13,P00053,W03,53,45
2025-10-20,P00053,W03,53,44
2025-10-27,P00053,W03,49,45
2025-11-03,P00053,W03,46,50
2025-11-10,P00053,W03,49,57
2025-11-17,P00053,W03,41,28
2025-11-24,P00053,W03,58,58
2025-12-01,P00053,W03,63,41
2025-12-08,P00053,W03,38,45
2025-12-15,P00053,W03,60,50
2025-12-22,P00053,W03,52,60
2025-12-29,P00053,W03,40,38
2026-01-05,P00053,W03,41,55
2026-01-12,P00053,W03,41,42
2026-01-19,P00053,W03,32,28
2026-01-26,P00053,W03,57,66
2026-02-02,P00053,W03,37,40
2026-02-09,P00053,W03,45,43
2026-02-16,P00053,W03,43,31
2026-02-23,P00053,W03,33,32
2026-03-02,P00053,W03,49,51
2026-03-09,P00053,W03,22,30
2026-03-16,P00053,W03,34,34
2026-03-23,P00053,W03,42,44
2026-03-30,P00053,W03,42,43
2026-04-06,P00053,W03,60,43
2026-04-13,P00053,W03,37,41
2026-04-20,P00053,W03,18,18
2026-04-27,P00053,W03,30,30
2026-05-04,P00053,W03,30,33
2026-05-11,P00053,W03,49,49
2026-05-18,P00053,W03,34,36
2026-05-25,P00053,W03,32,29
2026-06-01,P00053,W03,43,54
2026-06-08,P00053,W03,44,49
2026-06-15,P00053,W03,22,24
2026-06-22,P00053,W03,28,21
2026-06-29,P00053,W03,50,45
2026-07-06,P00053,W03,40,38
2026-07-13,P00053,W03,49,44
2026-07-20,P00053,W03,46,38
2026-07-27,P00053,W03,37,37
2026-08-03,P00053,W03,57,73
2026-08-10,P00053,W03,45,46
2026-08-17,P00053,W03,48,43
2026-08-24,P00053,W03,62,62
2026-08-31,P00053,W03,29,26
2024-09-02,P00053,W04,34,28
2024-09-09,P00053,W04,53,42
2024-09-16,P00053,W04,42,43
2024-09-23,P00053,W04,28,24
2024-09-30,P00053,W04,50,45
2024-10-07,P00053,W04,47,37
2024-10-14,P00053,W04,48,48
2024-10-21,P00053,W04,56,57
2024-10-28,P00053,W04,47,42
2024-11-04,P00053,W04,39,30
2024-11-11,P00053,W04,48,39
2024-11-18,P00053,W04,47,39
2024-11-25,P00053,W04,57,58
2024-12-02,P00053,W04,37,39
2024-12-09,P00053,W04,71,62
2024-12-16,P00053,W04,42,33
2024-12-23,P00053,W04,40,53
2024-12-30,P00053,W04,56,55
2025-01-06,P00053,W04,31,27
2025-01-13,P00053,W04,49,40
2025-01-20,P00053,W04,46,29
2025-01-27,P00053,W04,51,43
2025-02-03,P00053,W04,49,46
2025-02-10,P00053,W04,52,47
2025-02-17,P00053,W04,35,34
2025-02-24,P00053,W04,62,55
2025-03-03,P00053,W04,41,52
2025-03-10,P00053,W04,38,49
2025-03-17,P00053,W04,34,32
2025-03-24,P00053,W04,52,58
2025-03-31,P00053,W04,32,31
2025-04-07,P00053,W04,27,22
2025-04-14,P00053,W04,33,37
2025-04-21,P00053,W04,44,40
2025-04-28,P00053,W04,45,50
2025-05-05,P00053,W04,44,44
2025-05-12,P00053,W04,52,47
2025-05-19,P00053,W04,13,9
2025-05-26,P00053,W04,51,47
2025-06-02,P00053,W04,34,39
2025-06-09,P00053,W04,28,31
2025-06-16,P00053,W04,56,59
2025-06-23,P00053,W04,31,29
2025-06-30,P00053,W04,44,34
2025-07-07,P00053,W04,36,40
2025-07-14,P00053,W04,39,37
2025-07-21,P00053,W04,35,32
2025-07-28,P00053,W04,41,48
2025-08-04,P00053,W04,40,41
2025-08-11,P00053,W04,36,39
2025-08-18,P00053,W04,33,29
2025-08-25,P00053,W04,45,42
2025-09-01,P00053,W04,35,33
2025-09-08,P00053,W04,53,68
2025-09-15,P00053,W04,65,80
2025-09-22,P00053,W04,49,44
2025-09-29,P00053,W04,41,38
2025-10-06,P00053,W04,37,26
2025-10-13,P00053,W04,43,32
2025-10-20,P00053,W04,33,26
2025-10-27,P00053,W04,28,27
2025-11-03,P00053,W04,48,46
2025-11-10,P00053,W04,52,57
2025-11-17,P00053,W04,44,39
2025-11-24,P00053,W04,68,63
2025-12-01,P00053,W04,52,40
2025-12-08,P00053,W04,45,53
2025-12-15,P00053,W04,45,40
2025-12-22,P00053,W04,40,38
2025-12-29,P00053,W04,69,72
2026-01-05,P00053,W04,39,33
2026-01-12,P00053,W04,52,51
2026-01-19,P00053,W04,61,66
2026-01-26,P00053,W04,31,36
2026-02-02,P00053,W04,34,35
2026-02-09,P00053,W04,47,45
2026-02-16,P00053,W04,39,32
2026-02-23,P00053,W04,60,54
2026-03-02,P00053,W04,35,33
2026-03-09,P00053,W04,56,60
2026-03-16,P00053,W04,24,25
2026-03-23,P00053,W04,32,39
2026-03-30,P00053,W04,31,34
2026-04-06,P00053,W04,17,15
2026-04-13,P00053,W04,56,60
2026-04-20,P00053,W04,53,52
2026-04-27,P00053,W04,28,22
2026-05-04,P00053,W04,33,36
2026-05-11,P00053,W04,53,49
2026-05-18,P00053,W04,30,24
2026-05-25,P00053,W04,61,63
2026-06-01,P00053,W04,43,50
2026-06-08,P00053,W04,40,43
2026-06-15,P00053,W04,36,35
2026-06-22,P00053,W04,25,24
2026-06-29,P00053,W04,24,26
2026-07-06,P00053,W04,42,33
2026-07-13,P00053,W04,33,34
2026-07-20,P00053,W04,51,44
2026-07-27,P00053,W04,36,45
2026-08-03,P00053,W04,38,30
2026-08-10,P00053,W04,34,36
2026-08-17,P00053,W04,50,41
2026-08-24,P00053,W04,35,31
2026-08-31,P00053,W04,58,53
2024-09-02,P00053,W05,47,44
2024-09-09,P00053,W05,31,27
2024-09-16,P00053,W05,46,39
2024-09-23,P00053,W05,45,57
2024-09-30,P00053,W05,55,54
2024-10-07,P00053,W05,39,47
2024-10-14,P00053,W05,43,40
2024-10-21,P00053,W05,35,32
2024-10-28,P00053,W05,58,60
2024-11-04,P00053,W05,42,48
2024-11-11,P00053,W05,37,28
2024-11-18,P00053,W05,41,37
2024-11-25,P00053,W05,71,60
2024-12-02,P00053,W05,36,42
2024-12-09,P00053,W05,49,48
2024-12-16,P00053,W05,53,50
2024-12-23,P00053,W05,55,43
2024-12-30,P00053,W05,56,51
2025-01-06,P00053,W05,41,40
2025-01-13,P00053,W05,68,72
2025-01-20,P00053,W05,35,30
2025-01-27,P00053,W05,50,58
2025-02-03,P00053,W05,39,43
2025-02-10,P00053,W05,55,47
2025-02-17,P00053,W05,55,60
2025-02-24,P00053,W05,54,45
2025-03-03,P00053,W05,39,40
2025-03-10,P00053,W05,19,19
2025-03-17,P00053,W05,56,44
2025-03-24,P00053,W05,23,22
2025-03-31,P00053,W05,48,34
2025-04-07,P00053,W05,25,29
2025-04-14,P00053,W05,48,54
2025-04-21,P00053,W05,30,34
2025-04-28,P00053,W05,24,19
2025-05-05,P00053,W05,40,42
2025-05-12,P00053,W05,46,37
2025-05-19,P00053,W05,60,75
2025-05-26,P00053,W05,24,27
2025-06-02,P00053,W05,32,28
2025-06-09,P00053,W05,51,51
2025-06-16,P00053,W05,34,33
2025-06-23,P00053,W05,59,47
2025-06-30,P00053,W05,32,26
2025-07-07,P00053,W05,23,28
2025-07-14,P00053,W05,23,23
2025-07-21,P00053,W05,44,58
2025-07-28,P00053,W05,34,31
2025-08-04,P00053,W05,51,42
2025-08-11,P00053,W05,24,29
2025-08-18,P00053,W05,37,26
2025-08-25,P00053,W05,42,45
2025-09-01,P00053,W05,30,23
2025-09-08,P00053,W05,37,34
2025-09-15,P00053,W05,21,18
2025-09-22,P00053,W05,30,29
2025-09-29,P00053,W05,50,44
2025-10-06,P00053,W05,50,52
2025-10-13,P00053,W05,26,32
2025-10-20,P00053,W05,44,34
2025-10-27,P00053,W05,68,66
2025-11-03,P00053,W05,54,52
2025-11-10,P00053,W05,29,33
2025-11-17,P00053,W05,39,32
2025-11-24,P00053,W05,54,45
2025-12-01,P00053,W05,43,41
2025-12-08,P00053,W05,55,54
2025-12-15,P00053,W05,30,24
2025-12-22,P00053,W05,43,43
2025-12-29,P00053,W05,37,37
2026-01-05,P00053,W05,64,63
2026-01-12,P00053,W05,72,79
2026-01-19,P00053,W05,36,38
2026-01-26,P00053,W05,62,43
2026-02-02,P00053,W05,59,61
2026-02-09,P00053,W05,43,39
2026-02-16,P00053,W05,42,37
2026-02-23,P00053,W05,44,48
2026-03-02,P00053,W05,44,53
2026-03-09,P00053,W05,33,22
2026-03-16,P00053,W05,37,38
2026-03-23,P00053,W05,43,44
2026-03-30,P00053,W05,30,30
2026-04-06,P00053,W05,51,53
2026-04-13,P00053,W05,48,56
2026-04-20,P00053,W05,46,54
2026-04-27,P00053,W05,67,71
2026-05-04,P00053,W05,53,63
2026-05-11,P00053,W05,15,14
2026-05-18,P00053,W05,44,37
2026-05-25,P00053,W05,40,30
2026-06-01,P00053,W05,58,56
2026-06-08,P00053,W05,29,27
2026-06-15,P00053,W05,31,24
2026-06-22,P00053,W05,38,33
2026-06-29,P00053,W05,37,38
2026-07-06,P00053,W05,26,28
2026-07-13,P00053,W05,70,54
2026-07-20,P00053,W05,48,50
2026-07-27,P00053,W05,50,39
2026-08-03,P00053,W05,28,37
2026-08-10,P00053,W05,50,61
2026-08-17,P00053,W05,50,41
2026-08-24,P00053,W05,60,64
2026-08-31,P00053,W05,48,51
2024-09-02,P00053,W06,19,17
2024-09-09,P00053,W06,53,56
2024-09-16,P00053,W06,56,64
2024-09-23,P00053,W06,61,51
2024-09-30,P00053,W06,48,58
2024-10-07,P00053,W06,42,26
2024-10-14,P00053,W06,53,67
2024-10-21,P00053,W06,19,16
2024-10-28,P00053,W06,56,65
2024-11-04,P00053,W06,50,47
2024-11-11,P00053,W06,42,32
2024-11-18,P00053,W06,51,62
2024-11-25,P00053,W06,35,29
2024-12-02,P00053,W06,58,39
2024-12-09,P00053,W06,41,40
2024-12-16,P00053,W06,58,55
2024-12-23,P00053,W06,25,20
2024-12-30,P00053,W06,41,43
2025-01-06,P00053,W06,71,63
2025-01-13,P00053,W06,37,35
2025-01-20,P00053,W06,37,39
2025-01-27,P00053,W06,57,59
2025-02-03,P00053,W06,40,46
2025-02-10,P00053,W06,47,44
2025-02-17,P00053,W06,43,43
2025-02-24,P00053,W06,25,19
2025-03-03,P00053,W06,40,39
2025-03-10,P00053,W06,18,20
2025-03-17,P00053,W06,37,38
2025-03-24,P00053,W06,60,52
2025-03-31,P00053,W06,10,8
2025-04-07,P00053,W06,17,17
2025-04-14,P00053,W06,41,27
2025-04-21,P00053,W06,24,24
2025-04-28,P00053,W06,30,27
2025-05-05,P00053,W06,39,31
2025-05-12,P00053,W06,32,36
2025-05-19,P00053,W06,55,73
2025-05-26,P00053,W06,17,15
2025-06-02,P00053,W06,55,55
2025-06-09,P00053,W06,30,28
2025-06-16,P00053,W06,41,42
2025-06-23,P00053,W06,47,35
2025-06-30,P00053,W06,68,72
2025-07-07,P00053,W06,40,29
2025-07-14,P00053,W06,36,43
2025-07-21,P00053,W06,40,38
2025-07-28,P00053,W06,48,48
2025-08-04,P00053,W06,41,43
2025-08-11,P00053,W06,40,44
2025-08-18,P00053,W06,62,67
2025-08-25,P00053,W06,52,46
2025-09-01,P00053,W06,46,44
2025-09-08,P00053,W06,55,54
2025-09-15,P00053,W06,55,47
2025-09-22,P00053,W06,35,41
2025-09-29,P00053,W06,63,58
2025-10-06,P00053,W06,34,39
2025-10-13,P00053,W06,17,18
2025-10-20,P00053,W06,53,57
2025-10-27,P00053,W06,42,40
2025-11-03,P00053,W06,27,29
2025-11-10,P00053,W06,54,61
2025-11-17,P00053,W06,40,50
2025-11-24,P00053,W06,59,70
2025-12-01,P00053,W06,69,58
2025-12-08,P00053,W06,22,14
2025-12-15,P00053,W06,53,48
2025-12-22,P00053,W06,54,47
2025-12-29,P00053,W06,46,30
2026-01-05,P00053,W06,50,52
2026-01-12,P00053,W06,58,69
2026-01-19,P00053,W06,36,41
2026-01-26,P00053,W06,33,37
2026-02-02,P00053,W06,29,24
2026-02-09,P00053,W06,45,43
2026-02-16,P00053,W06,41,36
2026-02-23,P00053,W06,40,32
2026-03-02,P00053,W06,41,48
2026-03-09,P00053,W06,23,19
2026-03-16,P00053,W06,35,29
2026-03-23,P00053,W06,32,34
2026-03-30,P00053,W06,44,33
2026-04-06,P00053,W06,32,37
2026-04-13,P00053,W06,43,42
2026-04-20,P00053,W06,54,53
2026-04-27,P00053,W06,34,31
2026-05-04,P00053,W06,42,42
2026-05-11,P00053,W06,28,25
2026-05-18,P00053,W06,24,27
2026-05-25,P00053,W06,23,27
2026-06-01,P00053,W06,18,15
2026-06-08,P00053,W06,40,34
2026-06-15,P00053,W06,54,60
2026-06-22,P00053,W06,57,46
2026-06-29,P00053,W06,35,38
2026-07-06,P00053,W06,35,35
2026-07-13,P00053,W06,40,30
2026-07-20,P00053,W06,48,48
2026-07-27,P00053,W06,34,31
2026-08-03,P00053,W06,39,40
2026-08-10,P00053,W06,66,63
2026-08-17,P00053,W06,53,57
2026-08-24,P00053,W06,41,44
2026-08-31,P00053,W06,34,31
2024-09-02,P00054,W01,27,23
2024-09-09,P00054,W01,22,22
2024-09-16,P00054,W01,32,40
2024-09-23,P00054,W01,40,33
2024-09-30,P00054,W01,22,22
2024-10-07,P00054,W01,14,13
2024-10-14,P00054,W01,38,24
2024-10-21,P00054,W01,30,25
2024-10-28,P00054,W01,36,32
2024-11-04,P00054,W01,22,20
2024-11-11,P00054,W01,45,41
2024-11-18,P00054,W01,36,33
2024-11-25,P00054,W01,35,33
2024-12-02,P00054,W01,39,35
2024-12-09,P00054,W01,44,47
2024-12-16,P00054,W01,42,39
2024-12-23,P00054,W01,38,30
2024-12-30,P00054,W01,29,27
2025-01-06,P00054,W01,42,38
2025-01-13,P00054,W01,18,20
2025-01-20,P00054,W01,24,36
2025-01-27,P00054,W01,32,40
2025-02-03,P00054,W01,30,27
2025-02-10,P00054,W01,31,26
2025-02-17,P00054,W01,34,41
2025-02-24,P00054,W01,31,30
2025-03-03,P00054,W01,12,12
2025-03-10,P00054,W01,26,28
2025-03-17,P00054,W01,26,27
2025-03-24,P00054,W01,21,20
2025-03-31,P00054,W01,18,20
2025-04-07,P00054,W01,22,24
2025-04-14,P00054,W01,21,21
2025-04-21,P00054,W01,24,24
2025-04-28,P00054,W01,15,13
2025-05-05,P00054,W01,28,29
2025-05-12,P00054,W01,18,16
2025-05-19,P00054,W01,19,19
2025-05-26,P00054,W01,17,18
2025-06-02,P00054,W01,23,26
2025-06-09,P00054,W01,12,13
2025-06-16,P00054,W01,27,26
2025-06-23,P00054,W01,22,18
2025-06-30,P00054,W01,11,10
2025-07-07,P00054,W01,18,21
2025-07-14,P00054,W01,26,27
2025-07-21,P00054,W01,26,23
2025-07-28,P00054,W01,26,26
2025-08-04,P00054,W01,26,29
2025-08-11,P00054,W01,16,18
2025-08-18,P00054,W01,17,14
2025-08-25,P00054,W01,30,41
2025-09-01,P00054,W01,29,28
2025-09-08,P00054,W01,21,18
2025-09-15,P00054,W01,26,24
2025-09-22,P00054,W01,27,26
2025-09-29,P00054,W01,42,42
2025-10-06,P00054,W01,41,41
2025-10-13,P00054,W01,37,41
2025-10-20,P00054,W01,43,39
2025-10-27,P00054,W01,32,36
2025-11-03,P00054,W01,39,44
2025-11-10,P00054,W01,34,31
2025-11-17,P00054,W01,23,21
2025-11-24,P00054,W01,46,59
2025-12-01,P00054,W01,36,38
2025-12-08,P00054,W01,34,27
2025-12-15,P00054,W01,35,37
2025-12-22,P00054,W01,37,44
2025-12-29,P00054,W01,35,38
2026-01-05,P00054,W01,36,42
2026-01-12,P00054,W01,27,24
2026-01-19,P00054,W01,29,33
2026-01-26,P00054,W01,31,33
2026-02-02,P00054,W01,25,22
2026-02-09,P00054,W01,31,36
2026-02-16,P00054,W01,28,27
2026-02-23,P00054,W01,13,14
2026-03-02,P00054,W01,18,21
2026-03-09,P00054,W01,32,28
2026-03-16,P00054,W01,25,18
2026-03-23,P00054,W01,17,18
2026-03-30,P00054,W01,27,25
2026-04-06,P00054,W01,30,33
2026-04-13,P00054,W01,20,21
2026-04-20,P00054,W01,15,15
2026-04-27,P00054,W01,16,16
2026-05-04,P00054,W01,13,10
2026-05-11,P00054,W01,21,20
2026-05-18,P00054,W01,22,23
2026-05-25,P00054,W01,15,10
2026-06-01,P00054,W01,18,21
2026-06-08,P00054,W01,21,16
2026-06-15,P00054,W01,30,27
2026-06-22,P00054,W01,19,22
2026-06-29,P00054,W01,14,11
2026-07-06,P00054,W01,26,23
2026-07-13,P00054,W01,33,38
2026-07-20,P00054,W01,20,23
2026-07-27,P00054,W01,11,13
2026-08-03,P00054,W01,18,18
2026-08-10,P00054,W01,29,26
2026-08-17,P00054,W01,22,21
2026-08-24,P00054,W01,34,32
2026-08-31,P00054,W01,22,23
2024-09-02,P00054,W02,17,10
2024-09-09,P00054,W02,29,33
2024-09-16,P00054,W02,29,27
2024-09-23,P00054,W02,26,19
2024-09-30,P00054,W02,27,31
2024-10-07,P00054,W02,34,37
2024-10-14,P00054,W02,18,16
2024-10-21,P00054,W02,24,27
2024-10-28,P00054,W02,33,31
2024-11-04,P00054,W02,40,33
2024-11-11,P00054,W02,26,18
2024-11-18,P00054,W02,30,37
2024-11-25,P00054,W02,35,24
2024-12-02,P00054,W02,32,21
2024-12-09,P00054,W02,42,43
2024-12-16,P00054,W02,42,41
2024-12-23,P00054,W02,42,44
2024-12-30,P00054,W02,35,36
2025-01-06,P00054,W02,32,31
2025-01-13,P00054,W02,40,42
2025-01-20,P00054,W02,39,40
2025-01-27,P00054,W02,20,24
2025-02-03,P00054,W02,26,22
2025-02-10,P00054,W02,30,23
2025-02-17,P00054,W02,14,11
2025-02-24,P00054,W02,26,27
2025-03-03,P00054,W02,30,35
2025-03-10,P00054,W02,23,26
2025-03-17,P00054,W02,11,11
2025-03-24,P00054,W02,32,34
2025-03-31,P00054,W02,16,15
2025-04-07,P00054,W02,23,25
2025-04-14,P00054,W02,33,44
2025-04-21,P00054,W02,16,17
2025-04-28,P00054,W02,20,14
2025-05-05,P00054,W02,31,26
2025-05-12,P00054,W02,26,22
2025-05-19,P00054,W02,7,5
2025-05-26,P00054,W02,23,22
2025-06-02,P00054,W02,25,31
2025-06-09,P00054,W02,20,15
